1315  1344  -1.69761e-05
1315  1345  -1.94144e-05
1315  1346  -1.72074e-05
1315  1347  -1.43048e-05
1315  1348  -1.51083e-05
1315  1349  -1.70779e-05
1315  1350  -1.54247e-05
1315  1351  -9.34537e-06
1315  1352  -2.07298e-06
1315  1353  1.71054e-06
1315  1354  3.31736e-07
1315  1355  -2.27636e-06
1315  1356  -1.84302e-06
1315  1357  9.00307e-07
1315  1358  3.30537e-06
1315  1359  3.8455e-06
1315  1360  5.55717e-07
1316  1001  -3.9986e-06
1316  1002  -6.28772e-06
1316  1003  -1.06e-05
1316  1004  -1.36866e-05
1316  1005  -1.32307e-05
1316  1006  -9.80614e-06
1316  1007  -6.49028e-06
1316  1008  -6.15087e-06
1316  1009  -6.24203e-06
1316  1010  6.91433e-08
1316  1011  1.26603e-05
1316  1012  2.04167e-05
1316  1013  1.50003e-05
1316  1014  2.03521e-06
1316  1015  -7.22685e-06
1316  1016  -8.68027e-06
1316  1017  -5.69184e-06
1316  1018  -2.38312e-06
1316  1019  3.79808e-07
1316  1020  3.96282e-06
1316  1021  7.67127e-06
1316  1022  8.43674e-06
1316  1023  6.77168e-06
1316  1024  7.28338e-06
1316  1025  1.06119e-05
1316  1026  1.22191e-05
1316  1027  1.07814e-05
1316  1028  9.71017e-06
1316  1029  9.98838e-06
1316  1030  8.81337e-06
1316  1031  5.04663e-06
1316  1032  1.07956e-06
1316  1033  -5.27009e-08
1316  1034  2.79042e-06
1316  1035  8.43596e-06
1316  1036  1.46398e-05
1316  1037  1.9116e-05
1316  1038  1.95101e-05
1316  1039  1.5047e-05
1316  1040  8.82919e-06
1316  1041  5.10289e-06
1316  1042  4.14639e-06
1316  1043  3.72639e-06
1316  1044  4.66023e-06
1316  1045  9.61767e-06
1316  1046  1.63183e-05
1316  1047  1.77909e-05
1316  1048  1.17496e-05
1316  1049  4.66818e-06
1316  1050  2.99622e-06
1316  1051  5.30336e-06
1316  1052  7.18751e-06
1316  1053  8.08912e-06
1316  1054  8.54663e-06
1316  1055  6.46909e-06
1316  1056  2.9651e-07
1316  1057  -8.23986e-06
1316  1058  -1.58347e-05
1316  1059  -1.94997e-05
1316  1060  -1.83959e-05
1316  1061  -1.48969e-05
1316  1062  -1.11387e-05
1316  1063  -6.5032e-06
1316  1064  -1.65883e-06
1316  1065  1.31105e-07
1316  1066  -9.16178e-07
1316  1067  -2.01438e-07
1316  1068  3.99021e-06
1316  1069  8.61967e-06
1316  1070  1.13161e-05
1316  1071  1.21098e-05
1316  1072  1.09177e-05
1316  1073  7.54166e-06
1316  1074  3.35395e-06
1316  1075  6.37996e-07
1316  1076  -8.39016e-08
1316  1077  -1.06612e-06
1316  1078  -3.63199e-06
1316  1079  -4.1942e-06
1316  1080  1.60242e-06
1316  1081  1.10503e-05
1316  1082  1.61965e-05
1316  1083  1.34441e-05
1316  1084  6.50066e-06
1316  1085  4.60938e-07
1316  1086  -2.76305e-06
1316  1087  -3.49564e-06
1316  1088  -2.22649e-06
1316  1089  4.22557e-07
1316  1090  3.41269e-06
1316  1091  6.64284e-06
1316  1092  1.11319e-05
1316  1093  1.57544e-05
1316  1094  1.63365e-05
1316  1095  1.10444e-05
1316  1096  3.63672e-06
1316  1097  -1.54562e-06
1316  1098  -4.61149e-06
1316  1099  -8.08387e-06
1316  1100  -1.24579e-05
1316  1101  -1.48764e-05
1316  1102  -1.16509e-05
1316  1103  -2.76335e-06
1316  1104  7.20497e-06
1316  1105  1.39369e-05
1316  1106  1.64985e-05
1316  1107  1.49587e-05
1316  1108  9.64673e-06
1316  1109  3.40743e-06
1316  1110  -5.28996e-07
1316  1111  -3.15642e-06
1316  1112  -7.71472e-06
1316  1113  -1.35832e-05
1316  1114  -1.65555e-05
1316  1115  -1.56396e-05
1316  1116  -1.52772e-05
1316  1117  -1.81669e-05
1316  1118  -2.00912e-05
1316  1119  -1.7178e-05
1316  1120  -1.38358e-05
1316  1121  -1.54254e-05
1316  1122  -1.76088e-05
1316  1123  -1.29084e-05
1316  1124  -3.69619e-06
1316  1125  1.44932e-06
1316  1126  7.0543e-07
1316  1127  -6.3712e-07
1316  1128  2.20944e-07
1316  1129  1.17553e-06
1316  1130  9.29004e-07
1316  1131  1.3933e-06
1316  1132  3.86221e-06
1316  1133  5.9865e-06
1316  1134  4.09915e-06
1316  1135  -2.41518e-06
1316  1136  -1.00397e-05
1316  1137  -1.4181e-05
1316  1138  -1.31989e-05
1316  1139  -9.67933e-06
1316  1140  -7.37713e-06
1316  1141  -6.97713e-06
1316  1142  -5.80825e-06
1316  1143  -1.50368e-06
1316  1144  5.14449e-06
1316  1145  1.10594e-05
1316  1146  1.44664e-05
1316  1147  1.68201e-05
1316  1148  1.93224e-05
1316  1149  1.92447e-05
1316  1150  1.40154e-05
1316  1151  6.70379e-06
1316  1152  2.05927e-06
1316  1153  4.54792e-07
1316  1154  4.90042e-07
1316  1155  1.98084e-06
1316  1156  2.6267e-06
1316  1157  -9.35352e-07
1316  1158  -6.37357e-06
1316  1159  -7.36873e-06
1316  1160  -2.41735e-06
1316  1161  4.06476e-06
1316  1162  7.56117e-06
1316  1163  6.45519e-06
1316  1164  2.10674e-06
1316  1165  -2.70501e-06
1316  1166  -7.064e-06
1316  1167  -1.10046e-05
1316  1168  -1.15026e-05
1316  1169  -6.34664e-06
1316  1170  -1.03931e-06
1316  1171  -2.75836e-06
1316  1172  -8.92727e-06
1316  1173  -1.05204e-05
1316  1174  -4.68864e-06
1316  1175  2.84119e-06
1316  1176  5.92218e-06
1316  1177  3.99741e-06
1316  1178  7.00145e-07
1316  1179  -1.58562e-06
1316  1180  -3.81009e-06
1316  1181  -5.93793e-06
1316  1182  -4.98719e-06
1316  1183  -4.29546e-07
1316  1184  4.09535e-06
1316  1185  6.84025e-06
1316  1186  8.93306e-06
1316  1187  9.38953e-06
1316  1188  7.08193e-06
1316  1189  5.10801e-06
1316  1190  5.60889e-06
1316  1191  5.27715e-06
1316  1192  1.71357e-06
1316  1193  -2.80986e-06
1316  1194  -6.43289e-06
1316  1195  -8.20606e-06
1316  1196  -4.86982e-06
1316  1197  3.82873e-06
1316  1198  1.0732e-05
1316  1199  9.99862e-06
1316  1200  4.1239e-06
1316  1201  -2.50434e-06
1316  1202  -8.64076e-06
1316  1203  -1.21455e-05
1316  1204  -9.97827e-06
1316  1205  -3.90308e-06
1316  1206  3.87745e-07
1316  1207  -7.35111e-07
1316  1208  -7.72335e-06
1316  1209  -1.92353e-05
1316  1210  -3.05632e-05
1316  1211  -3.41221e-05
1316  1212  -2.60659e-05
1316  1213  -1.16599e-05
1316  1214  -9.41261e-07
1316  1215  1.69813e-06
1316  1216  1.54201e-06
1316  1217  6.08596e-06
1316  1218  1.57333e-05
1316  1219  2.38646e-05
1316  1220  2.47622e-05
1316  1221  1.94265e-05
1316  1222  1.35709e-05
1316  1223  1.14204e-05
1316  1224  1.30021e-05
1316  1225  1.63199e-05
1316  1226  1.88762e-05
1316  1227  1.78041e-05
1316  1228  1.26026e-05
1316  1229  6.87987e-06
1316  1230  4.08151e-06
1316  1231  3.93872e-06
1316  1232  5.36651e-06
1316  1233  8.66996e-06
1316  1234  1.34761e-05
1316  1235  1.86931e-05
1316  1236  2.41363e-05
1316  1237  2.88888e-05
1316  1238  3.02856e-05
1316  1239  2.67197e-05
1316  1240  1.9297e-05
1316  1241  1.11404e-05
1316  1242  6.40619e-06
1316  1243  6.82563e-06
1316  1244  8.88011e-06
1316  1245  8.40664e-06
1316  1246  6.27386e-06
1316  1247  6.10369e-06
1316  1248  1.00468e-05
1316  1249  1.79662e-05
1316  1250  2.60093e-05
1316  1251  2.82064e-05
1316  1252  2.42992e-05
1316  1253  2.07377e-05
1316  1254  2.11264e-05
1316  1255  2.35826e-05
1316  1256  2.7439e-05
1316  1257  3.32256e-05
1316  1258  3.83997e-05
1316  1259  4.0963e-05
1316  1260  4.27089e-05
1316  1261  4.43196e-05
1316  1262  4.37851e-05
1316  1263  4.13627e-05
1316  1264  3.98654e-05
1316  1265  4.09774e-05
1316  1266  4.53275e-05
1316  1267  5.30085e-05
1316  1268  6.23875e-05
1316  1269  7.21561e-05
1316  1270  8.35624e-05
1316  1271  9.71641e-05
1316  1272  0.000109877
1316  1273  0.000117618
1316  1274  0.000118475
1316  1275  0.000112963
1316  1276  0.000103563
1316  1277  9.35363e-05
1316  1278  8.45512e-05
1316  1279  7.56502e-05
1316  1280  6.49994e-05
1316  1281  5.28839e-05
1316  1282  4.27757e-05
1316  1283  3.80606e-05
1316  1284  3.7888e-05
1316  1285  3.81772e-05
1316  1286  3.58269e-05
1316  1287  3.00186e-05
1316  1288  2.14323e-05
1316  1289  1.22721e-05
1316  1290  5.22377e-06
1316  1291  1.32662e-06
1316  1292  3.78564e-08
1316  1293  6.29029e-07
1316  1294  2.19413e-06
1316  1295  3.44688e-06
1316  1296  3.72256e-06
1316  1297  3.84469e-06
1316  1298  5.31933e-06
1316  1299  7.88706e-06
1316  1300  8.42377e-06
1316  1301  4.23808e-06
1316  1302  -3.28922e-06
1316  1303  -1.06838e-05
1316  1304  -1.61802e-05
1316  1305  -1.92439e-05
1316  1306  -1.93609e-05
1316  1307  -1.76286e-05
1316  1308  -1.6445e-05
1316  1309  -1.61913e-05
1316  1310  -1.50694e-05
1316  1311  -1.26767e-05
1316  1312  -1.08306e-05
1316  1313  -9.9479e-06
1316  1314  -7.31082e-06
1316  1315  -1.58892e-06
1316  1316  3.12273e-06
1316  1317  2.68492e-06
1316  1318  4.8125e-07
1316  1319  2.83314e-06
1316  1320  8.65429e-06
1316  1321  1.10239e-05
1316  1322  6.81499e-06
1316  1323  -1.61186e-06
1316  1324  -1.09554e-05
1316  1325  -1.79211e-05
1316  1326  -1.8633e-05
1316  1327  -1.10215e-05
1316  1328  2.11633e-06
1316  1329  1.28932e-05
1316  1330  1.38367e-05
1316  1331  6.17871e-06
1316  1332  -9.70304e-07
1316  1333  -1.75402e-06
1316  1334  1.49513e-06
1316  1335  4.65638e-06
1316  1336  5.97034e-06
1316  1337  4.26598e-06
1316  1338  -7.0282e-07
1316  1339  -6.91166e-06
1316  1340  -1.17502e-05
1316  1341  -1.35855e-05
1316  1342  -1.26696e-05
1316  1343  -1.2039e-05
1316  1344  -1.42221e-05
1316  1345  -1.70695e-05
1316  1346  -1.70531e-05
1316  1347  -1.43376e-05
1316  1348  -1.07793e-05
1316  1349  -7.00822e-06
1316  1350  -3.71828e-06
1316  1351  -1.65769e-06
1316  1352  -5.68632e-07
1316  1353  -6.39733e-07
1316  1354  -2.1346e-06
1316  1355  -3.39577e-06
1316  1356  -3.12932e-06
1316  1357  -2.18951e-06
1316  1358  -5.46071e-07
1316  1359  1.89017e-06
1316  1360  1.42659e-06
1317  1001  -6.6716e-06
1317  1002  -1.09549e-05
1317  1003  -1.42323e-05
1317  1004  -1.35667e-05
1317  1005  -9.31406e-06
1317  1006  -3.04522e-06
1317  1007  2.23993e-06
1317  1008  2.50378e-06
1317  1009  -1.06821e-07
1317  1010  2.52687e-06
1317  1011  1.08337e-05
1317  1012  1.43654e-05
1317  1013  7.49393e-06
1317  1014  -2.90023e-06
1317  1015  -8.60663e-06
1317  1016  -8.64784e-06
1317  1017  -5.66855e-06
1317  1018  -1.70391e-06
1317  1019  2.29423e-06
1317  1020  5.92783e-06
1317  1021  7.88948e-06
1317  1022  7.12603e-06
1317  1023  6.43453e-06
1317  1024  9.15766e-06
1317  1025  1.23143e-05
1317  1026  1.08921e-05
1317  1027  6.95532e-06
1317  1028  5.77794e-06
1317  1029  6.57864e-06
1317  1030  5.01936e-06
1317  1031  8.17867e-07
1317  1032  -2.46986e-06
1317  1033  -1.65853e-06
1317  1034  3.88731e-06
1317  1035  1.14833e-05
1317  1036  1.71725e-05
1317  1037  1.93655e-05
1317  1038  1.83906e-05
1317  1039  1.43953e-05
1317  1040  8.9335e-06
1317  1041  5.20693e-06
1317  1042  4.11315e-06
1317  1043  4.35738e-06
1317  1044  6.90419e-06
1317  1045  1.3086e-05
1317  1046  1.8668e-05
1317  1047  1.7317e-05
1317  1048  1.03824e-05
1317  1049  6.13118e-06
1317  1050  8.25777e-06
1317  1051  1.1663e-05
1317  1052  1.11554e-05
1317  1053  7.98095e-06
1317  1054  5.15406e-06
1317  1055  1.93231e-06
1317  1056  -3.64843e-06
1317  1057  -1.04316e-05
1317  1058  -1.51649e-05
1317  1059  -1.62221e-05
1317  1060  -1.48463e-05
1317  1061  -1.28365e-05
1317  1062  -9.91606e-06
1317  1063  -5.08293e-06
1317  1064  2.74413e-07
1317  1065  3.90706e-06
1317  1066  6.24822e-06
1317  1067  8.68272e-06
1317  1068  1.03778e-05
1317  1069  1.03002e-05
1317  1070  9.4725e-06
1317  1071  8.83986e-06
1317  1072  7.87442e-06
1317  1073  6.10495e-06
1317  1074  3.89732e-06
1317  1075  2.0927e-06
1317  1076  1.05181e-06
1317  1077  -5.16475e-07
1317  1078  -3.01986e-06
1317  1079  -2.45538e-06
1317  1080  4.52747e-06
1317  1081  1.29961e-05
1317  1082  1.50083e-05
1317  1083  1.04414e-05
1317  1084  4.96217e-06
1317  1085  9.98409e-07
1317  1086  -2.4033e-06
1317  1087  -4.80287e-06
1317  1088  -4.6674e-06
1317  1089  -1.88935e-06
1317  1090  2.30844e-06
1317  1091  6.83946e-06
1317  1092  1.13693e-05
1317  1093  1.46555e-05
1317  1094  1.32142e-05
1317  1095  5.50259e-06
1317  1096  -3.38848e-06
1317  1097  -6.71525e-06
1317  1098  -4.83346e-06
1317  1099  -3.80987e-06
1317  1100  -6.94924e-06
1317  1101  -1.17867e-05
1317  1102  -1.3627e-05
1317  1103  -9.60124e-06
1317  1104  -7.52187e-07
1317  1105  8.73023e-06
1317  1106  1.468e-05
1317  1107  1.55083e-05
1317  1108  1.25866e-05
1317  1109  8.69689e-06
1317  1110  5.0613e-06
1317  1111  3.42614e-07
1317  1112  -6.00662e-06
1317  1113  -1.12467e-05
1317  1114  -1.27939e-05
1317  1115  -1.27158e-05
1317  1116  -1.55373e-05
1317  1117  -2.10711e-05
1317  1118  -2.27684e-05
1317  1119  -1.67495e-05
1317  1120  -9.53395e-06
1317  1121  -9.82575e-06
1317  1122  -1.47092e-05
1317  1123  -1.36581e-05
1317  1124  -5.0149e-06
1317  1125  2.59855e-06
1317  1126  4.60661e-06
1317  1127  4.88214e-06
1317  1128  6.08506e-06
1317  1129  6.24065e-06
1317  1130  5.26151e-06
1317  1131  5.81211e-06
1317  1132  7.13117e-06
1317  1133  5.1717e-06
1317  1134  -8.74055e-07
1317  1135  -7.67701e-06
1317  1136  -1.27529e-05
1317  1137  -1.59049e-05
1317  1138  -1.70332e-05
1317  1139  -1.61562e-05
1317  1140  -1.42652e-05
1317  1141  -1.1807e-05
1317  1142  -7.44554e-06
1317  1143  4.0008e-07
1317  1144  1.06794e-05
1317  1145  1.87583e-05
1317  1146  2.07336e-05
1317  1147  1.89051e-05
1317  1148  1.79759e-05
1317  1149  1.63366e-05
1317  1150  9.42902e-06
1317  1151  4.76539e-07
1317  1152  -2.65057e-06
1317  1153  7.4344e-07
1317  1154  5.24832e-06
1317  1155  7.94696e-06
1317  1156  7.9335e-06
1317  1157  3.55638e-06
1317  1158  -3.71631e-06
1317  1159  -8.45704e-06
1317  1160  -7.1913e-06
1317  1161  -1.4276e-06
1317  1162  4.37773e-06
1317  1163  6.05757e-06
1317  1164  3.15599e-06
1317  1165  -1.43353e-06
1317  1166  -5.8424e-06
1317  1167  -8.97774e-06
1317  1168  -7.62753e-06
1317  1169  -1.38956e-06
1317  1170  2.66599e-06
1317  1171  -1.41052e-06
1317  1172  -9.03893e-06
1317  1173  -1.0778e-05
1317  1174  -3.61349e-06
1317  1175  6.71558e-06
1317  1176  1.19044e-05
1317  1177  9.02264e-06
1317  1178  2.37148e-06
1317  1179  -3.37393e-06
1317  1180  -7.21928e-06
1317  1181  -7.10173e-06
1317  1182  -2.17471e-07
1317  1183  8.98112e-06
1317  1184  1.17118e-05
1317  1185  7.41511e-06
1317  1186  3.45201e-06
1317  1187  3.87034e-06
1317  1188  7.28323e-06
1317  1189  1.16615e-05
1317  1190  1.42728e-05
1317  1191  1.21151e-05
1317  1192  6.31131e-06
1317  1193  8.34627e-07
1317  1194  -3.35447e-06
1317  1195  -7.27447e-06
1317  1196  -8.98913e-06
1317  1197  -5.83235e-06
1317  1198  -1.41949e-07
1317  1199  2.2605e-06
1317  1200  -1.11068e-06
1317  1201  -7.4426e-06
1317  1202  -1.28988e-05
1317  1203  -1.53801e-05
1317  1204  -1.32552e-05
1317  1205  -5.95784e-06
1317  1206  2.78087e-06
1317  1207  6.31267e-06
1317  1208  1.23119e-06
1317  1209  -1.01253e-05
1317  1210  -2.21411e-05
1317  1211  -2.82477e-05
1317  1212  -2.41416e-05
1317  1213  -1.27051e-05
1317  1214  -2.70361e-06
1317  1215  7.10534e-07
1317  1216  1.29829e-06
1317  1217  5.42764e-06
1317  1218  1.36238e-05
1317  1219  2.06526e-05
1317  1220  2.21468e-05
1317  1221  1.89671e-05
1317  1222  1.50068e-05
1317  1223  1.2624e-05
1317  1224  1.21019e-05
1317  1225  1.3923e-05
1317  1226  1.79093e-05
1317  1227  2.08533e-05
1317  1228  1.90886e-05
1317  1229  1.33733e-05
1317  1230  8.09669e-06
1317  1231  6.22311e-06
1317  1232  7.51921e-06
1317  1233  1.07153e-05
1317  1234  1.51763e-05
1317  1235  2.07294e-05
1317  1236  2.66041e-05
1317  1237  3.06902e-05
1317  1238  3.08058e-05
1317  1239  2.6975e-05
1317  1240  2.14699e-05
1317  1241  1.70433e-05
1317  1242  1.56251e-05
1317  1243  1.67766e-05
1317  1244  1.71227e-05
1317  1245  1.41981e-05
1317  1246  1.03505e-05
1317  1247  9.66604e-06
1317  1248  1.27961e-05
1317  1249  1.73996e-05
1317  1250  2.04164e-05
1317  1251  1.89024e-05
1317  1252  1.35149e-05
1317  1253  1.02686e-05
1317  1254  1.34091e-05
1317  1255  2.00748e-05
1317  1256  2.68164e-05
1317  1257  3.44765e-05
1317  1258  4.23534e-05
1317  1259  4.6411e-05
1317  1260  4.62041e-05
1317  1261  4.50267e-05
1317  1262  4.36748e-05
1317  1263  4.19139e-05
1317  1264  4.22761e-05
1317  1265  4.57827e-05
1317  1266  4.95581e-05
1317  1267  5.25278e-05
1317  1268  5.7071e-05
1317  1269  6.44701e-05
1317  1270  7.44759e-05
1317  1271  8.64993e-05
1317  1272  9.68269e-05
1317  1273  9.9841e-05
1317  1274  9.45136e-05
1317  1275  8.44435e-05
1317  1276  7.2614e-05
1317  1277  6.14179e-05
1317  1278  5.37138e-05
1317  1279  4.89076e-05
1317  1280  4.31648e-05
1317  1281  3.62332e-05
1317  1282  3.20348e-05
1317  1283  3.18005e-05
1317  1284  3.25274e-05
1317  1285  3.1555e-05
1317  1286  2.81771e-05
1317  1287  2.2554e-05
1317  1288  1.58079e-05
1317  1289  9.30875e-06
1317  1290  3.55441e-06
1317  1291  -5.80809e-07
1317  1292  -1.62953e-06
1317  1293  -1.21506e-07
1317  1294  1.77254e-06
1317  1295  3.4725e-06
1317  1296  5.18194e-06
1317  1297  5.41632e-06
1317  1298  3.30457e-06
1317  1299  4.5718e-07
1317  1300  -2.44888e-06
1317  1301  -6.51069e-06
1317  1302  -1.04487e-05
1317  1303  -1.12744e-05
1317  1304  -9.46865e-06
1317  1305  -8.00983e-06
1317  1306  -7.55117e-06
1317  1307  -7.09617e-06
1317  1308  -6.57219e-06
1317  1309  -5.59347e-06
1317  1310  -3.44128e-06
1317  1311  -1.57755e-06
1317  1312  -2.04549e-06
1317  1313  -3.47647e-06
1317  1314  -2.47736e-06
1317  1315  1.43842e-06
1317  1316  4.81063e-06
1317  1317  4.39874e-06
1317  1318  1.78366e-06
1317  1319  2.04071e-06
1317  1320  6.40965e-06
1317  1321  9.6264e-06
1317  1322  7.17863e-06
1317  1323  5.06732e-07
1317  1324  -7.39863e-06
1317  1325  -1.50478e-05
1317  1326  -1.88688e-05
1317  1327  -1.39688e-05
1317  1328  -1.29156e-06
1317  1329  1.12747e-05
1317  1330  1.66597e-05
1317  1331  1.47156e-05
1317  1332  1.05086e-05
1317  1333  7.96527e-06
1317  1334  5.83798e-06
1317  1335  1.07738e-06
1317  1336  -5.07883e-06
1317  1337  -8.34788e-06
1317  1338  -8.07495e-06
1317  1339  -7.80368e-06
1317  1340  -9.39511e-06
1317  1341  -1.11227e-05
1317  1342  -1.1685e-05
1317  1343  -1.24468e-05
1317  1344  -1.50068e-05
1317  1345  -1.83362e-05
1317  1346  -1.89169e-05
1317  1347  -1.38321e-05
1317  1348  -4.35629e-06
1317  1349  4.07292e-06
1317  1350  6.78629e-06
1317  1351  4.26206e-06
1317  1352  4.02322e-07
1317  1353  -2.16148e-06
1317  1354  -3.41533e-06
1317  1355  -4.42654e-06
1317  1356  -5.99238e-06
1317  1357  -7.0665e-06
1317  1358  -4.83319e-06
1317  1359  7.18298e-07
1317  1360  4.43042e-06
1318  1001  -8.60125e-06
1318  1002  -1.31119e-05
1318  1003  -1.42168e-05
1318  1004  -1.12044e-05
1318  1005  -5.17837e-06
1318  1006  3.5849e-06
1318  1007  1.26099e-05
1318  1008  1.60271e-05
1318  1009  1.25783e-05
1318  1010  7.87485e-06
1318  1011  4.73794e-06
1318  1012  3.87676e-07
1318  1013  -5.18463e-06
1318  1014  -7.76709e-06
1318  1015  -6.05246e-06
1318  1016  -2.67065e-06
1318  1017  5.40899e-07
1318  1018  3.43567e-06
1318  1019  5.5897e-06
1318  1020  5.91653e-06
1318  1021  3.90535e-06
1318  1022  1.65903e-06
1318  1023  3.09711e-06
1318  1024  8.21084e-06
1318  1025  1.12113e-05
1318  1026  8.40337e-06
1318  1027  3.48924e-06
1318  1028  1.08427e-06
1318  1029  4.72544e-07
1318  1030  -6.00691e-07
1318  1031  -1.43184e-06
1318  1032  -3.62805e-07
1318  1033  2.88069e-06
1318  1034  7.53442e-06
1318  1035  1.17475e-05
1318  1036  1.36423e-05
1318  1037  1.38112e-05
1318  1038  1.38995e-05
1318  1039  1.30818e-05
1318  1040  9.90932e-06
1318  1041  6.00742e-06
1318  1042  4.04203e-06
1318  1043  4.63472e-06
1318  1044  7.6235e-06
1318  1045  1.21936e-05
1318  1046  1.49646e-05
1318  1047  1.33539e-05
1318  1048  1.05263e-05
1318  1049  1.13854e-05
1318  1050  1.47885e-05
1318  1051  1.49591e-05
1318  1052  9.47845e-06
1318  1053  1.75691e-06
1318  1054  -3.97083e-06
1318  1055  -7.29831e-06
1318  1056  -1.02805e-05
1318  1057  -1.28265e-05
1318  1058  -1.25912e-05
1318  1059  -9.92364e-06
1318  1060  -8.51565e-06
1318  1061  -9.50684e-06
1318  1062  -9.67754e-06
1318  1063  -6.81368e-06
1318  1064  -1.86257e-06
1318  1065  4.43957e-06
1318  1066  1.15733e-05
1318  1067  1.64501e-05
1318  1068  1.5997e-05
1318  1069  1.15942e-05
1318  1070  7.03079e-06
1318  1071  4.08806e-06
1318  1072  2.73755e-06
1318  1073  2.73472e-06
1318  1074  3.26267e-06
1318  1075  3.38747e-06
1318  1076  2.89833e-06
1318  1077  1.59198e-06
1318  1078  1.20609e-07
1318  1079  1.34103e-06
1318  1080  6.22572e-06
1318  1081  1.00084e-05
1318  1082  8.33116e-06
1318  1083  4.10456e-06
1318  1084  1.97883e-06
1318  1085  7.66108e-07
1318  1086  -2.43386e-06
1318  1087  -5.8937e-06
1318  1088  -6.32672e-06
1318  1089  -3.87332e-06
1318  1090  -8.58872e-07
1318  1091  1.41716e-06
1318  1092  3.38451e-06
1318  1093  5.53064e-06
1318  1094  6.11114e-06
1318  1095  2.74226e-06
1318  1096  -2.65297e-06
1318  1097  -4.90483e-06
1318  1098  -2.97317e-06
1318  1099  -1.00618e-06
1318  1100  -1.68091e-06
1318  1101  -3.85049e-06
1318  1102  -5.76051e-06
1318  1103  -5.82985e-06
1318  1104  -2.43319e-06
1318  1105  3.43238e-06
1318  1106  7.94695e-06
1318  1107  9.14729e-06
1318  1108  9.00113e-06
1318  1109  9.5129e-06
1318  1110  9.37668e-06
1318  1111  6.19056e-06
1318  1112  6.71122e-07
1318  1113  -3.67065e-06
1318  1114  -5.53528e-06
1318  1115  -8.05498e-06
1318  1116  -1.39889e-05
1318  1117  -2.03728e-05
1318  1118  -2.08091e-05
1318  1119  -1.35499e-05
1318  1120  -5.29332e-06
1318  1121  -4.24282e-06
1318  1122  -9.72986e-06
1318  1123  -1.31659e-05
1318  1124  -1.00675e-05
1318  1125  -4.71775e-06
1318  1126  -1.22299e-06
1318  1127  1.86469e-06
1318  1128  5.44226e-06
1318  1129  7.02167e-06
1318  1130  6.38362e-06
1318  1131  5.81786e-06
1318  1132  3.86489e-06
1318  1133  -2.78145e-06
1318  1134  -1.14405e-05
1318  1135  -1.58002e-05
1318  1136  -1.52285e-05
1318  1137  -1.4403e-05
1318  1138  -1.51316e-05
1318  1139  -1.50119e-05
1318  1140  -1.28601e-05
